sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
688578.SH,2026-04-20,SHORT,2,12,97.5802,97.0141,0.5802,0.5402,True
688578.SH,2026-04-20,LONG,84,128,96.5076,97.0836,0.5969,0.5569,True
688578.SH,2026-04-20,LONG,181,202,96.3089,96.4976,0.1959,0.1559,True
688578.SH,2026-04-21,SHORT,3,13,96.6367,96.2394,0.4111,0.3711,True
688578.SH,2026-04-21,LONG,99,167,94.8092,94.9781,0.1781,0.1381,True
688578.SH,2026-04-22,SHORT,4,14,94.8986,94.4418,0.4814,0.4414,True
688578.SH,2026-04-23,LONG,161,181,94.9781,95.4647,0.5124,0.4724,True
688578.SH,2026-04-24,LONG,24,45,93.7565,94.4715,0.7627,0.7227,True
688578.SH,2026-04-24,SHORT,55,84,96.6268,95.7528,0.9045,0.8645,True
688578.SH,2026-04-24,LONG,169,198,94.1835,94.849,0.7065,0.6665,True
688578.SH,2026-04-24,SHORT,206,229,95.2264,94.9185,0.3233,0.2833,True
688578.SH,2026-04-27,LONG,10,46,91.4821,91.1245,-0.3908,-0.4308,False
688578.SH,2026-04-27,LONG,111,153,91.194,90.916,-0.3049,-0.3449,False
688578.SH,2026-04-27,LONG,196,224,90.3101,90.6081,0.3299,0.2899,True
688578.SH,2026-04-28,SHORT,14,53,92.6938,91.6708,1.1036,1.0636,True
688578.SH,2026-04-28,LONG,149,178,91.3033,91.3728,0.0761,0.0361,True
688578.SH,2026-04-29,SHORT,12,63,92.3859,91.8694,0.559,0.519,True
688578.SH,2026-04-29,SHORT,168,194,93.4088,93.528,-0.1276,-0.1676,False
688578.SH,2026-04-30,SHORT,2,10,92.8527,92.3859,0.5027,0.4627,True
688578.SH,2026-04-30,LONG,100,197,92.3859,91.5814,-0.8708,-0.9108,False
688578.SH,2026-05-06,SHORT,25,85,94.412,95.4647,-1.1151,-1.1551,False
688578.SH,2026-05-06,SHORT,135,176,95.2065,95.286,-0.0835,-0.1235,False
688578.SH,2026-05-06,LONG,193,201,94.9979,95.1171,0.1255,0.0855,True
688578.SH,2026-05-07,SHORT,2,11,95.5243,94.9284,0.6238,0.5838,True
688578.SH,2026-05-07,LONG,66,101,94.0743,94.6305,0.5912,0.5512,True
688578.SH,2026-05-07,LONG,122,185,94.6603,95.5839,0.9758,0.9358,True
688578.SH,2026-05-08,LONG,3,11,95.1568,95.5343,0.3966,0.3566,True
688578.SH,2026-05-08,LONG,116,150,93.8061,94.412,0.6458,0.6058,True
688578.SH,2026-05-08,LONG,182,198,94.0048,94.0941,0.0951,0.0551,True
688578.SH,2026-05-08,LONG,207,236,93.9054,94.1537,0.2644,0.2244,True
688578.SH,2026-05-11,LONG,59,82,92.1773,92.6342,0.4956,0.4556,True
688578.SH,2026-05-12,LONG,7,128,94.7596,96.5076,1.8447,1.8047,True
688578.SH,2026-05-12,LONG,187,200,94.3325,94.3623,0.0316,-0.0084,False
688578.SH,2026-05-13,LONG,54,64,93.0016,93.2003,0.2136,0.1736,True
688578.SH,2026-05-13,SHORT,144,177,93.1308,93.1605,-0.032,-0.072,False
688578.SH,2026-05-14,SHORT,7,21,94.7993,92.9818,1.9172,1.8772,True
688578.SH,2026-05-14,SHORT,146,187,92.9123,92.7533,0.171,0.131,True
688578.SH,2026-05-15,LONG,5,13,92.2071,92.4951,0.3124,0.2724,True
688578.SH,2026-05-15,SHORT,22,32,92.5448,92.2567,0.3112,0.2712,True
688578.SH,2026-05-15,LONG,61,97,91.6807,93.2201,1.6791,1.6391,True
688578.SH,2026-05-15,LONG,128,151,92.2369,92.1773,-0.0646,-0.1046,False
688578.SH,2026-05-18,LONG,10,34,90.0221,88.9395,-1.2026,-1.2426,False
688578.SH,2026-05-18,SHORT,67,90,89.3765,89.168,0.2334,0.1934,True
688578.SH,2026-05-18,LONG,153,203,89.4063,89.0488,-0.3999,-0.4399,False
688578.SH,2026-05-19,SHORT,11,36,90.5286,89.5652,1.0642,1.0242,True
688578.SH,2026-05-19,LONG,161,203,89.2573,89.744,0.5452,0.5052,True
688578.SH,2026-05-20,LONG,2,112,89.0488,91.4324,2.6768,2.6368,True
688578.SH,2026-05-20,SHORT,141,164,93.2003,92.7533,0.4795,0.4395,True
688578.SH,2026-05-21,SHORT,10,25,95.276,94.8688,0.4274,0.3874,True
688578.SH,2026-05-21,SHORT,51,59,95.7428,95.4846,0.2697,0.2297,True
688578.SH,2026-05-21,LONG,86,103,95.5442,95.8024,0.2703,0.2303,True
688578.SH,2026-05-22,LONG,43,121,91.8495,92.0184,0.1838,0.1438,True
688578.SH,2026-05-25,LONG,2,13,91.1245,91.194,0.0763,0.0363,True
688578.SH,2026-05-26,SHORT,2,10,90.2803,89.5851,0.7701,0.7301,True
688578.SH,2026-05-26,LONG,36,44,89.7539,90.3896,0.7082,0.6682,True
688578.SH,2026-05-26,LONG,95,158,89.5553,90.1711,0.6876,0.6476,True
688578.SH,2026-05-27,SHORT,3,45,90.3995,90.0221,0.4175,0.3775,True
688578.SH,2026-05-27,LONG,113,152,89.009,89.8235,0.915,0.875,True
688578.SH,2026-05-28,LONG,127,162,87.5789,88.0457,0.533,0.493,True
688578.SH,2026-05-28,LONG,226,235,87.4795,87.5987,0.1362,0.0962,True
688578.SH,2026-05-29,LONG,14,80,87.1617,87.3206,0.1823,0.1423,True
688578.SH,2026-05-29,SHORT,122,132,89.009,88.6416,0.4129,0.3729,True
688578.SH,2026-05-29,SHORT,167,182,90.7769,89.5851,1.3129,1.2729,True
688578.SH,2026-06-01,SHORT,10,19,92.0,89.81,2.3804,2.3404,True
688578.SH,2026-06-01,LONG,140,214,89.31,89.47,0.1792,0.1392,True
688578.SH,2026-06-02,LONG,10,63,87.39,87.16,-0.2632,-0.3032,False
688578.SH,2026-06-02,LONG,104,158,86.78,87.65,1.0025,0.9625,True
688578.SH,2026-06-03,LONG,68,83,84.8,85.06,0.3066,0.2666,True
688578.SH,2026-06-03,SHORT,102,110,85.33,85.19,0.1641,0.1241,True
688578.SH,2026-06-04,LONG,70,107,84.18,84.13,-0.0594,-0.0994,False
688578.SH,2026-06-04,LONG,126,163,83.7,83.66,-0.0478,-0.0878,False
688578.SH,2026-06-05,LONG,2,22,83.52,85.2,2.0115,1.9715,True
688578.SH,2026-06-05,LONG,38,81,84.1,83.77,-0.3924,-0.4324,False
688578.SH,2026-06-05,LONG,104,121,83.5,83.73,0.2754,0.2354,True
688578.SH,2026-06-05,SHORT,137,153,84.31,83.73,0.6879,0.6479,True
688578.SH,2026-06-08,SHORT,2,13,84.27,83.3,1.1511,1.1111,True
688578.SH,2026-06-08,LONG,135,206,79.55,80.44,1.1188,1.0788,True
688578.SH,2026-06-09,LONG,19,50,79.07,81.23,2.7318,2.6918,True
688578.SH,2026-06-09,LONG,132,192,79.7,79.95,0.3137,0.2737,True
688578.SH,2026-06-10,LONG,26,62,79.65,80.27,0.7784,0.7384,True
688578.SH,2026-06-10,LONG,91,112,80.02,81.02,1.2497,1.2097,True
688578.SH,2026-06-10,SHORT,159,196,81.29,80.96,0.406,0.366,True
688578.SH,2026-06-11,SHORT,3,11,81.49,80.68,0.994,0.954,True
688578.SH,2026-06-11,LONG,40,64,80.36,80.11,-0.3111,-0.3511,False
688578.SH,2026-06-11,SHORT,81,112,80.42,80.22,0.2487,0.2087,True
688578.SH,2026-06-12,LONG,2,33,79.59,81.46,2.3495,2.3095,True
688578.SH,2026-06-12,SHORT,90,109,82.29,82.0,0.3524,0.3124,True
688578.SH,2026-06-15,SHORT,10,53,85.73,85.17,0.6532,0.6132,True
688578.SH,2026-06-15,LONG,88,110,84.68,85.15,0.555,0.515,True
688578.SH,2026-06-15,LONG,161,172,83.89,84.05,0.1907,0.1507,True
688578.SH,2026-06-15,SHORT,193,213,84.64,84.5,0.1654,0.1254,True
688578.SH,2026-06-16,LONG,2,10,83.21,84.09,1.0576,1.0176,True
688578.SH,2026-06-16,SHORT,68,85,84.24,84.35,-0.1306,-0.1706,False
688578.SH,2026-06-16,LONG,121,134,84.0,84.33,0.3929,0.3529,True
688578.SH,2026-06-17,LONG,64,81,82.93,82.96,0.0362,-0.0038,False
688578.SH,2026-06-17,SHORT,161,172,83.55,83.2,0.4189,0.3789,True
688578.SH,2026-06-17,LONG,180,232,83.05,83.13,0.0963,0.0563,True
688578.SH,2026-06-18,LONG,7,29,82.55,83.41,1.0418,1.0018,True
688578.SH,2026-06-18,SHORT,93,164,86.67,85.6,1.2346,1.1946,True
688578.SH,2026-06-18,LONG,181,202,85.43,85.61,0.2107,0.1707,True
688578.SH,2026-06-22,LONG,12,80,82.82,82.8,-0.0241,-0.0641,False
688578.SH,2026-06-22,SHORT,146,161,84.73,83.86,1.0268,0.9868,True
688578.SH,2026-06-23,SHORT,72,99,88.92,88.5,0.4723,0.4323,True
688578.SH,2026-06-23,SHORT,117,149,88.89,88.06,0.9337,0.8937,True
688578.SH,2026-06-23,SHORT,189,206,87.95,87.8,0.1706,0.1306,True
688578.SH,2026-06-24,SHORT,23,58,94.57,93.81,0.8036,0.7636,True
688578.SH,2026-06-24,SHORT,92,111,95.3,94.6,0.7345,0.6945,True
688578.SH,2026-06-24,LONG,179,232,93.48,93.79,0.3316,0.2916,True
688578.SH,2026-06-25,SHORT,3,12,92.9,91.18,1.8515,1.8115,True
688578.SH,2026-06-25,LONG,41,57,90.27,91.42,1.274,1.234,True
688578.SH,2026-06-25,SHORT,151,168,95.02,95.02,0.0,-0.04,False
688578.SH,2026-06-25,LONG,182,204,94.58,95.0,0.4441,0.4041,True
688578.SH,2026-06-25,SHORT,213,226,95.19,95.13,0.063,0.023,True
688578.SH,2026-06-26,LONG,43,54,93.95,94.05,0.1064,0.0664,True
688578.SH,2026-06-26,LONG,85,100,92.4,92.88,0.5195,0.4795,True
688578.SH,2026-06-29,SHORT,87,144,106.54,105.99,0.5162,0.4762,True
688578.SH,2026-06-30,SHORT,10,40,110.57,108.0,2.3243,2.2843,True
688578.SH,2026-06-30,LONG,82,100,106.7,107.3,0.5623,0.5223,True
688578.SH,2026-07-01,LONG,13,44,105.37,108.82,3.2742,3.2342,True
688578.SH,2026-07-02,SHORT,2,24,130.92,123.3,5.8203,5.7803,True
688578.SH,2026-07-02,LONG,32,64,121.31,122.5,0.981,0.941,True
688578.SH,2026-07-02,LONG,93,132,122.44,123.76,1.0781,1.0381,True
688578.SH,2026-07-02,LONG,156,165,122.79,128.55,4.6909,4.6509,True
688578.SH,2026-07-02,SHORT,191,201,134.8,130.84,2.9377,2.8977,True
688578.SH,2026-07-02,SHORT,214,230,132.18,129.58,1.967,1.927,True
688578.SH,2026-07-03,SHORT,3,11,131.51,126.91,3.4978,3.4578,True
688578.SH,2026-07-03,LONG,67,86,123.51,124.15,0.5182,0.4782,True
688578.SH,2026-07-03,SHORT,94,108,125.2,124.79,0.3275,0.2875,True
688578.SH,2026-07-06,SHORT,89,98,133.71,132.55,0.8675,0.8275,True
688578.SH,2026-07-06,LONG,168,220,128.1,131.44,2.6073,2.5673,True
688578.SH,2026-07-07,LONG,10,39,123.5,126.19,2.1781,2.1381,True
688578.SH,2026-07-07,SHORT,100,161,125.45,123.5,1.5544,1.5144,True
688578.SH,2026-07-08,LONG,2,14,122.0,123.11,0.9098,0.8698,True
688578.SH,2026-07-09,SHORT,23,76,122.49,120.32,1.7716,1.7316,True
688578.SH,2026-07-09,LONG,116,170,118.86,121.37,2.1117,2.0717,True
688578.SH,2026-07-09,SHORT,180,206,122.08,120.79,1.0567,1.0167,True
688578.SH,2026-07-10,SHORT,109,169,125.25,123.1,1.7166,1.6766,True
688578.SH,2026-07-10,LONG,189,204,123.28,124.03,0.6084,0.5684,True
688578.SH,2026-07-13,LONG,148,159,114.73,116.5,1.5428,1.5028,True
688578.SH,2026-07-14,SHORT,12,21,116.37,114.15,1.9077,1.8677,True
688578.SH,2026-07-14,SHORT,57,84,117.69,117.33,0.3059,0.2659,True
688578.SH,2026-07-14,LONG,112,126,116.08,117.93,1.5937,1.5537,True
688578.SH,2026-07-14,SHORT,214,232,119.79,118.21,1.319,1.279,True
688578.SH,2026-07-15,SHORT,117,138,129.2,126.68,1.9505,1.9105,True
688578.SH,2026-07-15,LONG,195,225,121.66,125.18,2.8933,2.8533,True
688578.SH,2026-07-16,SHORT,4,12,124.5,118.5,4.8193,4.7793,True
688578.SH,2026-07-16,SHORT,63,81,126.34,121.83,3.5697,3.5297,True
688578.SH,2026-07-16,SHORT,148,176,124.94,122.6,1.8729,1.8329,True
688578.SH,2026-07-16,LONG,204,224,120.64,122.84,1.8236,1.7836,True
301203.SZ,2025-12-10,LONG,11,21,31.7982,32.0924,0.9254,0.8854,True
301203.SZ,2025-12-10,SHORT,193,219,32.014,31.8668,0.4596,0.4196,True
301203.SZ,2025-12-11,LONG,2,13,31.5432,31.7099,0.5286,0.4886,True
301203.SZ,2025-12-11,LONG,75,190,31.5334,31.5039,-0.0933,-0.1333,False
301203.SZ,2025-12-11,SHORT,217,235,31.3961,31.2097,0.5936,0.5536,True
301203.SZ,2025-12-12,LONG,10,23,31.0822,31.1901,0.3471,0.3071,True
301203.SZ,2025-12-12,SHORT,33,70,31.2784,31.2195,0.1881,0.1481,True
301203.SZ,2025-12-12,SHORT,83,92,31.2882,31.1508,0.4389,0.3989,True
301203.SZ,2025-12-15,LONG,90,104,30.8076,30.8566,0.1592,0.1192,True
301203.SZ,2025-12-16,LONG,25,75,30.5722,30.6016,0.0962,0.0562,True
301203.SZ,2025-12-17,SHORT,13,107,30.4348,30.1602,0.9024,0.8624,True
301203.SZ,2025-12-17,SHORT,119,136,30.327,30.1896,0.4528,0.4128,True
301203.SZ,2025-12-17,SHORT,208,226,30.6016,30.582,0.0641,0.0241,True
301203.SZ,2025-12-18,SHORT,11,76,30.6212,30.9939,-1.2172,-1.2572,False
301203.SZ,2025-12-19,LONG,2,11,30.9449,31.0626,0.3803,0.3403,True
301203.SZ,2025-12-19,SHORT,77,186,31.0528,31.298,-0.7896,-0.8296,False
301203.SZ,2025-12-22,LONG,2,10,31.4941,31.6805,0.5917,0.5517,True
301203.SZ,2025-12-22,SHORT,86,149,31.6805,31.4451,0.743,0.703,True
301203.SZ,2025-12-24,LONG,2,10,31.4843,31.5922,0.3427,0.3027,True
301203.SZ,2025-12-24,SHORT,29,163,31.7786,31.8178,-0.1235,-0.1635,False
301203.SZ,2025-12-25,LONG,2,11,31.7982,31.9355,0.4318,0.3918,True
301203.SZ,2025-12-26,LONG,2,10,31.9355,32.0336,0.3071,0.2671,True
301203.SZ,2025-12-26,LONG,120,140,31.808,31.857,0.1542,0.1142,True
301203.SZ,2025-12-29,SHORT,2,19,31.9257,31.6903,0.7373,0.6973,True
301203.SZ,2025-12-30,LONG,2,56,31.7491,31.7099,-0.1236,-0.1636,False
301203.SZ,2025-12-31,LONG,14,188,31.4843,31.7393,0.81,0.77,True
301203.SZ,2026-01-05,LONG,2,10,31.9355,32.3769,1.3821,1.3421,True
301203.SZ,2026-01-05,SHORT,23,80,32.5142,32.5632,-0.1508,-0.1908,False
301203.SZ,2026-01-05,SHORT,144,164,32.828,32.7103,0.3585,0.3185,True
301203.SZ,2026-01-06,LONG,14,33,32.779,32.8084,0.0898,0.0498,True
301203.SZ,2026-01-06,LONG,129,195,32.4946,32.524,0.0906,0.0506,True
301203.SZ,2026-01-07,LONG,10,121,32.4946,32.6221,0.3924,0.3524,True
301203.SZ,2026-01-08,SHORT,119,169,32.9556,32.9065,0.1488,0.1088,True
301203.SZ,2026-01-08,LONG,196,214,32.828,32.9065,0.239,0.199,True
301203.SZ,2026-01-09,SHORT,11,28,33.4852,33.0831,1.2009,1.1609,True
301203.SZ,2026-01-09,SHORT,40,97,33.1517,33.0831,0.2071,0.1671,True
301203.SZ,2026-01-09,LONG,129,158,32.9948,33.1517,0.4756,0.4356,True
301203.SZ,2026-01-09,LONG,191,208,33.1419,33.3086,0.5031,0.4631,True
301203.SZ,2026-01-13,LONG,4,14,33.446,33.544,0.2933,0.2533,True
301203.SZ,2026-01-13,LONG,128,170,33.7108,33.7696,0.1746,0.1346,True
301203.SZ,2026-01-14,LONG,4,12,33.6127,33.7598,0.4377,0.3977,True
301203.SZ,2026-01-15,SHORT,12,56,33.9364,34.0443,-0.3179,-0.3579,False
301203.SZ,2026-01-15,LONG,203,227,34.1423,34.2895,0.4309,0.3909,True
301203.SZ,2026-01-16,LONG,144,170,34.26,34.3287,0.2004,0.1604,True
301203.SZ,2026-01-19,LONG,2,10,34.1816,34.4072,0.66,0.62,True
301203.SZ,2026-01-20,LONG,100,114,34.7308,34.8387,0.3106,0.2706,True
301203.SZ,2026-01-20,LONG,212,229,34.6524,34.721,0.1981,0.1581,True
301203.SZ,2026-01-22,SHORT,4,23,35.388,35.1232,0.7483,0.7083,True
301203.SZ,2026-01-22,SHORT,60,100,35.4076,35.3291,0.2216,0.1816,True
301203.SZ,2026-01-23,LONG,84,113,35.2899,35.3193,0.0834,0.0434,True
301203.SZ,2026-01-26,LONG,11,102,35.5155,35.4076,-0.3038,-0.3438,False
301203.SZ,2026-01-27,LONG,28,45,34.26,34.7308,1.3742,1.3342,True
301203.SZ,2026-01-28,SHORT,2,130,34.9368,34.7799,0.4492,0.4092,True
301203.SZ,2026-01-29,LONG,3,11,34.3091,34.6622,1.0292,0.9892,True
301203.SZ,2026-01-29,LONG,77,99,34.6426,34.5837,-0.1699,-0.2099,False
301203.SZ,2026-01-29,LONG,192,210,33.9364,34.3483,1.2139,1.1739,True
301203.SZ,2026-01-30,SHORT,11,34,34.6033,34.4758,0.3685,0.3285,True
301203.SZ,2026-01-30,LONG,44,130,34.3385,34.7603,1.2282,1.1882,True
301203.SZ,2026-01-30,SHORT,174,218,34.9662,34.8682,0.2805,0.2405,True
301203.SZ,2026-02-02,SHORT,11,122,35.0055,34.976,0.0841,0.0441,True
301203.SZ,2026-02-02,LONG,153,185,34.927,34.927,0.0,-0.04,False
301203.SZ,2026-02-03,LONG,53,111,35.0153,34.9859,-0.084,-0.124,False
301203.SZ,2026-02-04,SHORT,10,51,35.4272,35.1134,0.8859,0.8459,True
301203.SZ,2026-02-04,LONG,126,217,34.8583,34.9074,0.1407,0.1007,True
301203.SZ,2026-02-05,SHORT,11,74,35.6234,35.6038,0.0551,0.0151,True
301203.SZ,2026-02-06,SHORT,2,10,36.0844,36.0353,0.1359,0.0959,True
301203.SZ,2026-02-06,LONG,124,161,36.1825,36.4963,0.8674,0.8274,True
301203.SZ,2026-02-09,SHORT,60,92,38.2912,37.9577,0.8709,0.8309,True
301203.SZ,2026-02-10,SHORT,52,72,41.7829,41.3906,0.939,0.899,True
301203.SZ,2026-02-10,SHORT,88,129,41.42,40.5373,2.1312,2.0912,True
301203.SZ,2026-02-10,LONG,137,191,40.449,41.116,1.6489,1.6089,True
301203.SZ,2026-02-10,SHORT,200,224,41.7633,40.9689,1.9023,1.8623,True
301203.SZ,2026-02-11,SHORT,130,158,44.1173,43.5484,1.2895,1.2495,True
301203.SZ,2026-02-11,LONG,178,188,43.1365,43.4013,0.6139,0.5739,True
301203.SZ,2026-02-12,LONG,7,34,42.0968,43.2444,2.726,2.686,True
301203.SZ,2026-02-12,SHORT,54,69,43.4896,43.1365,0.8119,0.7719,True
301203.SZ,2026-02-12,SHORT,103,227,43.3228,42.9109,0.9509,0.9109,True
301203.SZ,2026-02-13,SHORT,44,63,44.8725,44.029,1.8798,1.8398,True
301203.SZ,2026-02-13,LONG,71,109,43.6857,43.8819,0.449,0.409,True
301203.SZ,2026-02-24,LONG,2,10,42.5382,43.568,2.421,2.381,True
301203.SZ,2026-02-24,SHORT,58,115,45.2845,44.2154,2.3608,2.3208,True
301203.SZ,2026-02-24,LONG,187,236,44.3036,44.235,-0.155,-0.195,False
301203.SZ,2026-02-25,LONG,2,14,44.1859,44.6371,1.0211,0.9811,True
301203.SZ,2026-02-25,LONG,87,157,44.2742,45.1864,2.0603,2.0203,True
301203.SZ,2026-02-26,LONG,10,89,43.8034,45.206,3.202,3.162,True
301203.SZ,2026-02-26,SHORT,152,181,46.3437,46.2849,0.127,0.087,True
301203.SZ,2026-02-27,SHORT,74,91,47.6973,47.7463,-0.1028,-0.1428,False
301203.SZ,2026-02-27,LONG,118,138,47.6482,47.815,0.3499,0.3099,True
301203.SZ,2026-02-27,LONG,190,201,47.3834,47.3344,-0.1035,-0.1435,False
301203.SZ,2026-03-02,SHORT,2,10,47.0794,46.6772,0.8542,0.8142,True
301203.SZ,2026-03-02,LONG,59,83,45.3924,45.6866,0.6482,0.6082,True
301203.SZ,2026-03-02,LONG,187,206,45.667,45.7651,0.2148,0.1748,True
301203.SZ,2026-03-03,SHORT,2,11,45.7356,46.0985,-0.7935,-0.8335,False
301203.SZ,2026-03-03,LONG,26,65,45.6572,46.3045,1.4178,1.3778,True
301203.SZ,2026-03-03,LONG,180,211,45.206,45.412,0.4556,0.4156,True
301203.SZ,2026-03-04,SHORT,10,96,45.5689,45.3825,0.409,0.369,True
301203.SZ,2026-03-04,LONG,127,157,44.9216,45.157,0.524,0.484,True
301203.SZ,2026-03-05,LONG,32,108,45.8435,46.1084,0.5777,0.5377,True
301203.SZ,2026-03-05,SHORT,181,198,45.8043,45.6768,0.2784,0.2384,True
301203.SZ,2026-03-06,SHORT,11,32,47.6777,47.1578,1.0903,1.0503,True
301203.SZ,2026-03-09,SHORT,3,13,46.6576,46.1966,0.988,0.948,True
301203.SZ,2026-03-09,LONG,42,79,44.9216,45.4708,1.2227,1.1827,True
301203.SZ,2026-03-09,SHORT,94,108,45.4218,45.3629,0.1296,0.0896,True
301203.SZ,2026-03-10,SHORT,53,69,47.5502,47.0499,1.052,1.012,True
301203.SZ,2026-03-11,LONG,159,174,43.3817,43.9996,1.4244,1.3844,True
301203.SZ,2026-03-12,LONG,5,34,43.8427,43.9407,0.2237,0.1837,True
301203.SZ,2026-03-12,LONG,135,151,43.1561,43.3032,0.3409,0.3009,True
301203.SZ,2026-03-12,LONG,178,226,43.1953,43.264,0.1589,0.1189,True
301203.SZ,2026-03-13,SHORT,78,89,44.0192,43.8623,0.3565,0.3165,True
301203.SZ,2026-03-16,SHORT,43,74,43.058,42.8422,0.5011,0.4611,True
301203.SZ,2026-03-16,SHORT,129,155,42.9893,42.9403,0.1141,0.0741,True
301203.SZ,2026-03-18,LONG,5,13,42.597,42.8422,0.5756,0.5356,True
301203.SZ,2026-03-18,LONG,89,158,42.5676,43.058,1.1521,1.1121,True
301203.SZ,2026-03-19,SHORT,14,25,43.5092,43.0482,1.0595,1.0195,True
301203.SZ,2026-03-19,LONG,48,67,42.7638,42.9011,0.3211,0.2811,True
301203.SZ,2026-03-19,SHORT,75,132,43.107,42.4695,1.479,1.439,True
301203.SZ,2026-03-20,SHORT,5,13,43.0874,42.7834,0.7057,0.6657,True
301203.SZ,2026-03-20,LONG,72,100,42.597,42.548,-0.1151,-0.1551,False
301203.SZ,2026-03-20,SHORT,126,141,42.8716,42.4205,1.0524,1.0124,True
301203.SZ,2026-03-20,SHORT,206,223,42.136,41.9006,0.5587,0.5187,True
301203.SZ,2026-03-23,LONG,25,35,40.4392,40.3117,-0.3153,-0.3553,False
301203.SZ,2026-03-23,LONG,73,103,39.9096,40.0861,0.4424,0.4024,True
301203.SZ,2026-03-24,LONG,18,53,38.3108,38.3206,0.0256,-0.0144,False
301203.SZ,2026-03-24,LONG,100,116,38.3206,38.4383,0.3071,0.2671,True
301203.SZ,2026-03-24,SHORT,199,237,38.8307,39.174,-0.8841,-0.9241,False
301203.SZ,2026-03-25,SHORT,10,45,40.1548,39.9096,0.6106,0.5706,True
301203.SZ,2026-03-25,LONG,69,128,39.527,40.145,1.5633,1.5233,True
301203.SZ,2026-03-25,SHORT,142,154,40.3509,40.1548,0.4861,0.4461,True
301203.SZ,2026-03-25,LONG,174,212,40.1253,40.6158,1.2222,1.1822,True
301203.SZ,2026-03-26,LONG,62,75,39.8605,39.8998,0.0984,0.0584,True
301203.SZ,2026-03-27,SHORT,9,21,39.6251,39.733,-0.2723,-0.3123,False
301203.SZ,2026-03-27,SHORT,39,77,40.5471,40.6844,-0.3387,-0.3787,False
301203.SZ,2026-03-27,LONG,111,127,40.5373,41.1062,1.4033,1.3633,True
301203.SZ,2026-03-30,SHORT,63,77,40.606,40.3411,0.6522,0.6122,True
301203.SZ,2026-03-30,SHORT,103,136,40.8806,40.8119,0.1679,0.1279,True
301203.SZ,2026-03-30,LONG,170,227,40.7629,41.1748,1.0106,0.9706,True
301203.SZ,2026-03-31,LONG,36,46,39.46,39.92,1.1657,1.1257,True
301203.SZ,2026-03-31,LONG,78,90,39.41,39.39,-0.0507,-0.0907,False
301203.SZ,2026-03-31,LONG,117,158,39.11,39.57,1.1762,1.1362,True
301203.SZ,2026-04-01,LONG,2,43,39.62,40.27,1.6406,1.6006,True
301203.SZ,2026-04-01,LONG,131,153,40.21,40.36,0.373,0.333,True
301203.SZ,2026-04-02,LONG,5,13,40.14,40.8,1.6442,1.6042,True
301203.SZ,2026-04-02,SHORT,30,40,41.12,40.82,0.7296,0.6896,True
301203.SZ,2026-04-02,LONG,185,202,39.53,39.76,0.5818,0.5418,True
301203.SZ,2026-04-03,LONG,121,146,38.67,38.83,0.4138,0.3738,True
301203.SZ,2026-04-03,SHORT,165,191,39.17,38.96,0.5361,0.4961,True
301203.SZ,2026-04-07,LONG,2,12,38.82,39.15,0.8501,0.8101,True
301203.SZ,2026-04-07,SHORT,172,191,39.55,39.57,-0.0506,-0.0906,False
301203.SZ,2026-04-08,SHORT,36,62,41.98,41.56,1.0005,0.9605,True
301203.SZ,2026-04-08,LONG,90,106,41.17,41.38,0.5101,0.4701,True
301203.SZ,2026-04-09,SHORT,10,126,40.82,40.71,0.2695,0.2295,True
301203.SZ,2026-04-10,LONG,4,12,40.63,40.93,0.7384,0.6984,True
301203.SZ,2026-04-10,SHORT,23,53,41.32,41.23,0.2178,0.1778,True
301203.SZ,2026-04-10,LONG,121,179,41.17,41.06,-0.2672,-0.3072,False
301203.SZ,2026-04-10,LONG,203,222,40.97,41.14,0.4149,0.3749,True
301203.SZ,2026-04-13,LONG,12,30,40.05,40.57,1.2984,1.2584,True
301203.SZ,2026-04-13,SHORT,70,82,40.62,40.11,1.2555,1.2155,True
301203.SZ,2026-04-13,SHORT,105,115,40.33,40.24,0.2232,0.1832,True
301203.SZ,2026-04-13,LONG,135,165,39.99,40.16,0.4251,0.3851,True
301203.SZ,2026-04-13,LONG,224,235,40.2,40.21,0.0249,-0.0151,False
301203.SZ,2026-04-14,LONG,42,181,40.21,40.34,0.3233,0.2833,True
301203.SZ,2026-04-14,LONG,205,221,40.45,40.56,0.2719,0.2319,True
301203.SZ,2026-04-15,SHORT,44,104,41.65,41.23,1.0084,0.9684,True
301203.SZ,2026-04-15,SHORT,118,136,41.31,40.95,0.8715,0.8315,True
301203.SZ,2026-04-15,LONG,197,225,41.01,41.01,0.0,-0.04,False
301203.SZ,2026-04-16,LONG,6,14,40.4,40.81,1.0149,0.9749,True
301203.SZ,2026-04-16,SHORT,176,222,41.57,41.68,-0.2646,-0.3046,False
301203.SZ,2026-04-17,LONG,4,12,41.14,41.19,0.1215,0.0815,True
301203.SZ,2026-04-17,SHORT,45,77,41.21,41.26,-0.1213,-0.1613,False
301203.SZ,2026-04-17,LONG,106,169,41.24,41.33,0.2182,0.1782,True
301203.SZ,2026-04-20,SHORT,119,140,42.73,42.24,1.1467,1.1067,True
301203.SZ,2026-04-21,SHORT,3,42,42.28,41.97,0.7332,0.6932,True
301203.SZ,2026-04-21,LONG,133,147,41.95,42.91,2.2884,2.2484,True
301203.SZ,2026-04-21,SHORT,181,199,43.34,43.27,0.1615,0.1215,True
