sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
300264.SZ,2025-12-25,SHORT,117,125,6.76,6.74,0.2959,0.2559,True
300264.SZ,2025-12-25,LONG,133,144,6.73,6.76,0.4458,0.4058,True
300264.SZ,2025-12-25,SHORT,153,161,6.75,6.74,0.1481,0.1081,True
300264.SZ,2025-12-26,SHORT,30,38,6.82,6.75,1.0264,0.9864,True
300264.SZ,2025-12-29,LONG,18,26,6.36,6.42,0.9434,0.9034,True
300264.SZ,2025-12-29,SHORT,98,107,6.49,6.48,0.1541,0.1141,True
300264.SZ,2025-12-29,LONG,118,126,6.49,6.55,0.9245,0.8845,True
300264.SZ,2025-12-30,SHORT,3,16,6.49,6.46,0.4622,0.4222,True
300264.SZ,2025-12-31,LONG,19,27,6.05,6.12,1.157,1.117,True
300264.SZ,2026-01-06,SHORT,5,22,7.61,7.47,1.8397,1.7997,True
300264.SZ,2026-01-06,SHORT,54,62,7.52,7.46,0.7979,0.7579,True
300264.SZ,2026-01-07,LONG,2,12,6.94,7.06,1.7291,1.6891,True
300264.SZ,2026-01-07,SHORT,20,36,7.05,6.99,0.8511,0.8111,True
300264.SZ,2026-01-07,LONG,100,108,6.91,6.98,1.013,0.973,True
300264.SZ,2026-01-07,LONG,118,126,6.98,7.02,0.5731,0.5331,True
300264.SZ,2026-01-07,SHORT,142,150,7.0,6.98,0.2857,0.2457,True
300264.SZ,2026-01-08,LONG,5,15,6.9,6.91,0.1449,0.1049,True
300264.SZ,2026-01-09,SHORT,2,12,7.22,7.2,0.277,0.237,True
300264.SZ,2026-01-09,SHORT,20,29,7.26,7.23,0.4132,0.3732,True
300264.SZ,2026-01-09,SHORT,53,65,7.27,7.26,0.1376,0.0976,True
300264.SZ,2026-01-09,LONG,91,99,7.24,7.33,1.2431,1.2031,True
300264.SZ,2026-01-09,SHORT,107,115,7.28,7.27,0.1374,0.0974,True
300264.SZ,2026-01-12,LONG,27,37,7.36,7.43,0.9511,0.9111,True
300264.SZ,2026-01-12,SHORT,119,130,7.47,7.39,1.071,1.031,True
300264.SZ,2026-01-13,LONG,2,12,7.27,7.28,0.1376,0.0976,True
300264.SZ,2026-01-13,SHORT,100,233,7.66,7.54,1.5666,1.5266,True
300264.SZ,2026-01-14,LONG,29,38,7.4,7.46,0.8108,0.7708,True
300264.SZ,2026-01-14,SHORT,127,135,7.59,7.49,1.3175,1.2775,True
300264.SZ,2026-01-15,SHORT,2,10,7.27,7.15,1.6506,1.6106,True
300264.SZ,2026-01-15,LONG,18,27,7.17,7.22,0.6974,0.6574,True
300264.SZ,2026-01-15,SHORT,78,90,7.4,7.3,1.3514,1.3114,True
300264.SZ,2026-01-16,LONG,90,120,6.87,7.1,3.3479,3.3079,True
300264.SZ,2026-01-19,SHORT,3,12,7.22,7.12,1.385,1.345,True
300264.SZ,2026-01-19,LONG,37,45,7.12,7.17,0.7022,0.6622,True
300264.SZ,2026-01-19,SHORT,53,64,7.13,7.12,0.1403,0.1003,True
300264.SZ,2026-01-20,LONG,10,20,7.04,7.1,0.8523,0.8123,True
300264.SZ,2026-01-21,LONG,3,11,6.79,6.84,0.7364,0.6964,True
300264.SZ,2026-01-21,SHORT,103,133,6.9,6.85,0.7246,0.6846,True
300264.SZ,2026-01-22,LONG,29,37,6.71,6.77,0.8942,0.8542,True
300264.SZ,2026-01-22,SHORT,77,94,6.76,6.73,0.4438,0.4038,True
300264.SZ,2026-01-22,LONG,127,135,6.74,6.78,0.5935,0.5535,True
300264.SZ,2026-01-22,SHORT,169,177,6.76,6.73,0.4438,0.4038,True
300264.SZ,2026-01-22,LONG,197,205,6.73,6.76,0.4458,0.4058,True
300264.SZ,2026-01-23,LONG,2,10,6.7,6.75,0.7463,0.7063,True
300264.SZ,2026-01-23,SHORT,58,66,6.76,6.74,0.2959,0.2559,True
300264.SZ,2026-01-23,LONG,98,107,6.75,6.76,0.1481,0.1081,True
300264.SZ,2026-01-23,SHORT,131,139,6.75,6.75,0.0,-0.04,False
300264.SZ,2026-01-23,SHORT,149,158,6.75,6.75,0.0,-0.04,False
300264.SZ,2026-01-27,SHORT,2,11,6.57,6.54,0.4566,0.4166,True
300264.SZ,2026-01-27,LONG,105,134,6.44,6.47,0.4658,0.4258,True
300264.SZ,2026-01-28,LONG,2,11,6.51,6.56,0.768,0.728,True
300264.SZ,2026-01-29,SHORT,92,121,6.57,6.48,1.3699,1.3299,True
300264.SZ,2026-01-30,LONG,3,11,6.38,6.43,0.7837,0.7437,True
300264.SZ,2026-01-30,SHORT,24,32,6.38,6.35,0.4702,0.4302,True
300264.SZ,2026-01-30,SHORT,40,48,6.4,6.37,0.4688,0.4288,True
300264.SZ,2026-02-02,SHORT,10,28,6.6,6.54,0.9091,0.8691,True
300264.SZ,2026-02-02,SHORT,44,52,6.58,6.54,0.6079,0.5679,True
300264.SZ,2026-02-02,LONG,60,70,6.54,6.59,0.7645,0.7245,True
300264.SZ,2026-02-02,SHORT,86,98,6.58,6.55,0.4559,0.4159,True
300264.SZ,2026-02-02,LONG,164,180,6.55,6.58,0.458,0.418,True
300264.SZ,2026-02-03,SHORT,3,12,6.54,6.52,0.3058,0.2658,True
300264.SZ,2026-02-03,LONG,50,58,6.53,6.53,0.0,-0.04,False
300264.SZ,2026-02-03,LONG,117,152,6.53,6.59,0.9188,0.8788,True
300264.SZ,2026-02-04,SHORT,2,13,6.94,6.84,1.4409,1.4009,True
300264.SZ,2026-02-05,SHORT,46,54,6.89,6.83,0.8708,0.8308,True
300264.SZ,2026-02-05,LONG,119,130,6.81,6.92,1.6153,1.5753,True
300264.SZ,2026-02-09,LONG,5,13,8.29,8.28,-0.1206,-0.1606,False
300264.SZ,2026-02-09,LONG,21,32,8.17,8.31,1.7136,1.6736,True
300264.SZ,2026-02-09,SHORT,112,135,8.42,8.31,1.3064,1.2664,True
300264.SZ,2026-02-10,SHORT,10,18,8.91,8.74,1.908,1.868,True
300264.SZ,2026-02-10,LONG,109,128,8.7,8.79,1.0345,0.9945,True
300264.SZ,2026-02-11,LONG,12,28,8.55,8.68,1.5205,1.4805,True
300264.SZ,2026-02-11,SHORT,116,124,8.78,8.69,1.0251,0.9851,True
300264.SZ,2026-02-12,LONG,98,165,8.87,8.99,1.3529,1.3129,True
300264.SZ,2026-02-13,SHORT,3,11,9.16,8.92,2.6201,2.5801,True
300264.SZ,2026-02-13,LONG,19,28,8.94,9.07,1.4541,1.4141,True
300264.SZ,2026-02-25,LONG,2,10,10.69,11.15,4.3031,4.2631,True
300264.SZ,2026-02-25,SHORT,18,28,11.11,10.91,1.8002,1.7602,True
300264.SZ,2026-02-25,LONG,36,44,10.91,11.07,1.4665,1.4265,True
300264.SZ,2026-02-25,SHORT,116,158,11.19,10.98,1.8767,1.8367,True
300264.SZ,2026-02-26,LONG,99,122,10.45,10.6,1.4354,1.3954,True
300264.SZ,2026-02-27,SHORT,4,16,10.42,10.22,1.9194,1.8794,True
300264.SZ,2026-02-27,SHORT,104,220,10.73,10.46,2.5163,2.4763,True
300264.SZ,2026-03-02,SHORT,10,20,10.49,10.25,2.2879,2.2479,True
300264.SZ,2026-03-02,LONG,28,39,10.22,10.37,1.4677,1.4277,True
300264.SZ,2026-03-02,SHORT,111,178,10.69,10.45,2.2451,2.2051,True
300264.SZ,2026-03-03,LONG,74,82,10.38,10.49,1.0597,1.0197,True
300264.SZ,2026-03-03,SHORT,166,176,10.5,10.45,0.4762,0.4362,True
300264.SZ,2026-03-04,SHORT,2,12,10.15,10.01,1.3793,1.3393,True
300264.SZ,2026-03-04,LONG,20,29,9.93,10.08,1.5106,1.4706,True
300264.SZ,2026-03-04,SHORT,43,51,10.09,10.01,0.7929,0.7529,True
300264.SZ,2026-03-04,LONG,123,160,9.8,9.97,1.7347,1.6947,True
300264.SZ,2026-03-05,LONG,10,18,9.94,10.08,1.4085,1.3685,True
300264.SZ,2026-03-05,LONG,26,34,9.99,10.17,1.8018,1.7618,True
300264.SZ,2026-03-05,LONG,113,237,9.99,9.99,0.0,-0.04,False
300264.SZ,2026-03-06,SHORT,96,112,10.44,10.33,1.0536,1.0136,True
300264.SZ,2026-03-09,LONG,90,98,9.99,10.13,1.4014,1.3614,True
300264.SZ,2026-03-10,LONG,18,26,10.03,10.21,1.7946,1.7546,True
300264.SZ,2026-03-10,SHORT,45,53,10.13,10.07,0.5923,0.5523,True
300264.SZ,2026-03-10,LONG,61,69,10.06,10.15,0.8946,0.8546,True
300264.SZ,2026-03-11,LONG,4,12,10.15,10.23,0.7882,0.7482,True
300264.SZ,2026-03-11,LONG,61,69,10.16,10.4,2.3622,2.3222,True
300264.SZ,2026-03-12,LONG,96,124,10.17,10.24,0.6883,0.6483,True
300264.SZ,2026-03-13,LONG,11,19,10.05,10.19,1.393,1.353,True
300264.SZ,2026-03-13,SHORT,107,118,10.4,10.36,0.3846,0.3446,True
300264.SZ,2026-03-16,SHORT,2,13,10.63,10.54,0.8467,0.8067,True
300264.SZ,2026-03-16,LONG,24,36,10.59,10.64,0.4721,0.4321,True
300264.SZ,2026-03-16,SHORT,44,53,10.7,10.58,1.1215,1.0815,True
300264.SZ,2026-03-16,LONG,117,126,10.52,10.64,1.1407,1.1007,True
300264.SZ,2026-03-18,LONG,4,12,10.15,10.31,1.5764,1.5364,True
300264.SZ,2026-03-18,SHORT,88,96,10.35,10.3,0.4831,0.4431,True
300264.SZ,2026-03-18,LONG,120,128,10.31,10.36,0.485,0.445,True
300264.SZ,2026-03-18,LONG,148,158,10.32,10.37,0.4845,0.4445,True
300264.SZ,2026-03-19,LONG,11,21,10.2,10.22,0.1961,0.1561,True
300264.SZ,2026-03-19,SHORT,110,124,10.85,10.33,4.7926,4.7526,True
300264.SZ,2026-03-20,LONG,49,58,10.41,10.52,1.0567,1.0167,True
300264.SZ,2026-03-20,SHORT,67,75,10.49,10.45,0.3813,0.3413,True
300264.SZ,2026-03-20,SHORT,84,92,10.51,10.42,0.8563,0.8163,True
300264.SZ,2026-03-20,LONG,100,108,10.44,10.51,0.6705,0.6305,True
300264.SZ,2026-03-20,SHORT,116,125,10.48,10.34,1.3359,1.2959,True
300264.SZ,2026-03-23,SHORT,2,12,9.91,9.61,3.0272,2.9872,True
300264.SZ,2026-03-23,LONG,28,36,9.5,9.57,0.7368,0.6968,True
300264.SZ,2026-03-23,SHORT,76,84,9.63,9.58,0.5192,0.4792,True
300264.SZ,2026-03-23,SHORT,117,128,9.61,9.53,0.8325,0.7925,True
300264.SZ,2026-03-24,SHORT,8,16,9.55,9.38,1.7801,1.7401,True
300264.SZ,2026-03-24,LONG,44,54,9.5,9.53,0.3158,0.2758,True
300264.SZ,2026-03-24,SHORT,119,127,9.64,9.44,2.0747,2.0347,True
300264.SZ,2026-03-24,LONG,176,184,9.53,9.57,0.4197,0.3797,True
300264.SZ,2026-03-26,LONG,2,11,10.14,10.36,2.1696,2.1296,True
300264.SZ,2026-03-26,SHORT,27,37,10.39,10.26,1.2512,1.2112,True
300264.SZ,2026-03-27,SHORT,10,18,10.4,10.19,2.0192,1.9792,True
300264.SZ,2026-03-27,SHORT,96,107,10.36,10.27,0.8687,0.8287,True
300264.SZ,2026-03-31,LONG,6,16,9.61,9.76,1.5609,1.5209,True
300264.SZ,2026-03-31,SHORT,24,36,9.8,9.69,1.1224,1.0824,True
300264.SZ,2026-04-01,LONG,18,26,9.31,9.36,0.5371,0.4971,True
300264.SZ,2026-04-01,LONG,35,45,9.28,9.34,0.6466,0.6066,True
300264.SZ,2026-04-01,SHORT,107,120,9.32,9.27,0.5365,0.4965,True
300264.SZ,2026-04-01,LONG,176,230,9.14,9.24,1.0941,1.0541,True
300264.SZ,2026-04-02,SHORT,2,10,9.2,9.07,1.413,1.373,True
300264.SZ,2026-04-02,SHORT,18,33,9.16,9.09,0.7642,0.7242,True
300264.SZ,2026-04-02,LONG,113,122,9.02,9.17,1.663,1.623,True
300264.SZ,2026-04-03,LONG,90,141,8.77,8.86,1.0262,0.9862,True
300264.SZ,2026-04-07,SHORT,13,25,8.98,8.92,0.6682,0.6282,True
300264.SZ,2026-04-07,SHORT,91,99,9.03,8.97,0.6645,0.6245,True
300264.SZ,2026-04-07,LONG,179,190,8.95,8.97,0.2235,0.1835,True
300264.SZ,2026-04-08,SHORT,13,27,9.5,9.42,0.8421,0.8021,True
300264.SZ,2026-04-08,LONG,35,44,9.4,9.48,0.8511,0.8111,True
300264.SZ,2026-04-08,LONG,52,63,9.43,9.44,0.106,0.066,True
300264.SZ,2026-04-08,SHORT,74,82,9.45,9.43,0.2116,0.1716,True
300264.SZ,2026-04-08,LONG,130,138,9.43,9.48,0.5302,0.4902,True
300264.SZ,2026-04-08,SHORT,176,186,9.45,9.45,0.0,-0.04,False
300264.SZ,2026-04-08,LONG,194,220,9.43,9.46,0.3181,0.2781,True
300264.SZ,2026-04-09,LONG,19,36,9.34,9.36,0.2141,0.1741,True
300264.SZ,2026-04-09,SHORT,125,179,9.39,9.36,0.3195,0.2795,True
300264.SZ,2026-04-10,LONG,10,18,9.43,9.5,0.7423,0.7023,True
300264.SZ,2026-04-10,SHORT,91,100,9.54,9.51,0.3145,0.2745,True
300264.SZ,2026-04-10,LONG,156,164,9.44,9.51,0.7415,0.7015,True
300264.SZ,2026-04-13,SHORT,2,10,9.32,9.24,0.8584,0.8184,True
300264.SZ,2026-04-14,LONG,19,29,8.81,8.97,1.8161,1.7761,True
300264.SZ,2026-04-15,SHORT,4,12,8.69,8.48,2.4166,2.3766,True
300264.SZ,2026-04-15,SHORT,32,42,8.52,8.47,0.5869,0.5469,True
300264.SZ,2026-04-16,LONG,2,10,8.28,8.4,1.4493,1.4093,True
300264.SZ,2026-04-17,LONG,10,18,8.48,8.63,1.7689,1.7289,True
300264.SZ,2026-04-17,SHORT,68,76,8.56,8.56,0.0,-0.04,False
300264.SZ,2026-04-17,LONG,140,149,8.53,8.58,0.5862,0.5462,True
300264.SZ,2026-04-20,SHORT,5,14,8.7,8.6,1.1494,1.1094,True
300264.SZ,2026-04-20,LONG,22,30,8.62,8.7,0.9281,0.8881,True
300264.SZ,2026-04-20,SHORT,73,82,8.71,8.69,0.2296,0.1896,True
300264.SZ,2026-04-20,SHORT,91,99,8.72,8.66,0.6881,0.6481,True
300264.SZ,2026-04-21,LONG,92,203,8.29,8.36,0.8444,0.8044,True
300264.SZ,2026-04-22,LONG,74,82,8.34,8.43,1.0791,1.0391,True
300264.SZ,2026-04-23,LONG,63,71,8.4,8.44,0.4762,0.4362,True
300264.SZ,2026-04-23,SHORT,87,95,8.43,8.4,0.3559,0.3159,True
300264.SZ,2026-04-24,LONG,50,58,8.24,8.27,0.3641,0.3241,True
300264.SZ,2026-04-24,LONG,107,204,8.19,8.2,0.1221,0.0821,True
300264.SZ,2026-04-27,SHORT,69,78,8.86,8.78,0.9029,0.8629,True
300264.SZ,2026-04-28,SHORT,3,15,9.15,8.99,1.7486,1.7086,True
300264.SZ,2026-04-28,LONG,33,41,8.97,9.07,1.1148,1.0748,True
300264.SZ,2026-04-28,SHORT,50,58,9.01,8.95,0.6659,0.6259,True
300264.SZ,2026-04-28,SHORT,74,82,9.04,8.99,0.5531,0.5131,True
300264.SZ,2026-04-29,LONG,2,11,8.71,8.79,0.9185,0.8785,True
300264.SZ,2026-04-29,SHORT,85,94,8.82,8.78,0.4535,0.4135,True
300264.SZ,2026-04-30,SHORT,2,10,9.02,8.9,1.3304,1.2904,True
300264.SZ,2026-04-30,LONG,99,122,8.84,8.96,1.3575,1.3175,True
300264.SZ,2026-05-06,LONG,2,10,9.18,9.25,0.7625,0.7225,True
300264.SZ,2026-05-07,SHORT,6,14,8.96,8.76,2.2321,2.1921,True
300264.SZ,2026-05-07,LONG,30,42,8.69,8.87,2.0713,2.0313,True
300264.SZ,2026-05-07,SHORT,70,78,8.83,8.77,0.6795,0.6395,True
300264.SZ,2026-05-08,LONG,2,10,8.69,8.82,1.496,1.456,True
300264.SZ,2026-05-08,LONG,23,31,8.75,8.82,0.8,0.76,True
300264.SZ,2026-05-08,SHORT,47,55,8.87,8.78,1.0147,0.9747,True
300264.SZ,2026-05-08,LONG,127,200,8.73,8.81,0.9164,0.8764,True
300264.SZ,2026-05-11,LONG,14,22,8.84,9.05,2.3756,2.3356,True
300264.SZ,2026-05-12,LONG,3,11,9.14,9.23,0.9847,0.9447,True
300264.SZ,2026-05-13,SHORT,13,22,10.27,10.13,1.3632,1.3232,True
300264.SZ,2026-05-14,LONG,104,149,9.52,9.73,2.2059,2.1659,True
300264.SZ,2026-05-15,SHORT,22,31,10.01,9.84,1.6983,1.6583,True
300264.SZ,2026-05-15,SHORT,40,48,9.92,9.9,0.2016,0.1616,True
300264.SZ,2026-05-15,LONG,80,88,9.85,10.07,2.2335,2.1935,True
300264.SZ,2026-05-15,SHORT,120,130,9.99,9.94,0.5005,0.4605,True
300264.SZ,2026-05-15,SHORT,154,168,9.97,9.92,0.5015,0.4615,True
300264.SZ,2026-05-18,SHORT,10,20,10.0,9.95,0.5,0.46,True
300264.SZ,2026-05-18,SHORT,102,110,10.15,10.12,0.2956,0.2556,True
300264.SZ,2026-05-19,SHORT,21,31,10.21,10.15,0.5877,0.5477,True
300264.SZ,2026-05-20,LONG,67,75,9.69,9.81,1.2384,1.1984,True
300264.SZ,2026-05-21,SHORT,13,23,10.06,10.03,0.2982,0.2582,True
300264.SZ,2026-05-22,SHORT,3,11,9.74,9.59,1.54,1.5,True
300264.SZ,2026-05-22,LONG,105,225,9.42,9.51,0.9554,0.9154,True
300264.SZ,2026-05-25,LONG,26,35,9.12,9.39,2.9605,2.9205,True
300264.SZ,2026-05-25,SHORT,123,156,9.41,9.3,1.169,1.129,True
300264.SZ,2026-05-26,LONG,12,21,9.11,9.15,0.4391,0.3991,True
300264.SZ,2026-05-26,LONG,31,39,9.1,9.23,1.4286,1.3886,True
300264.SZ,2026-05-26,LONG,47,55,9.18,9.16,-0.2179,-0.2579,False
300264.SZ,2026-05-26,SHORT,112,120,9.24,9.18,0.6494,0.6094,True
300264.SZ,2026-05-26,SHORT,136,185,9.3,9.2,1.0753,1.0353,True
300264.SZ,2026-05-27,LONG,91,217,8.86,8.85,-0.1129,-0.1529,False
300264.SZ,2026-05-28,SHORT,8,16,8.73,8.52,2.4055,2.3655,True
300264.SZ,2026-05-28,LONG,72,83,8.42,8.5,0.9501,0.9101,True
300264.SZ,2026-05-29,SHORT,3,13,8.77,8.76,0.114,0.074,True
300264.SZ,2026-06-03,LONG,13,22,8.29,8.37,0.965,0.925,True
300264.SZ,2026-06-04,SHORT,2,10,7.96,7.8,2.0101,1.9701,True
300264.SZ,2026-06-05,SHORT,3,21,7.65,7.52,1.6993,1.6593,True
300264.SZ,2026-06-08,SHORT,47,57,7.72,7.69,0.3886,0.3486,True
300264.SZ,2026-06-09,LONG,2,16,7.27,7.46,2.6135,2.5735,True
300264.SZ,2026-06-09,SHORT,73,82,7.59,7.53,0.7905,0.7505,True
300264.SZ,2026-06-09,LONG,130,138,7.54,7.59,0.6631,0.6231,True
300264.SZ,2026-06-09,SHORT,157,166,7.57,7.59,-0.2642,-0.3042,False
300264.SZ,2026-06-09,LONG,174,182,7.55,7.74,2.5166,2.4766,True
300264.SZ,2026-06-10,SHORT,35,45,8.79,8.63,1.8203,1.7803,True
300264.SZ,2026-06-10,LONG,133,177,8.53,8.72,2.2274,2.1874,True
300264.SZ,2026-06-12,LONG,28,36,9.6,9.81,2.1875,2.1475,True
300264.SZ,2026-06-12,SHORT,44,52,9.63,9.58,0.5192,0.4792,True
300264.SZ,2026-06-15,SHORT,35,46,9.03,8.89,1.5504,1.5104,True
300264.SZ,2026-06-15,LONG,134,196,8.64,8.85,2.4306,2.3906,True
300264.SZ,2026-06-16,LONG,10,18,8.63,8.71,0.927,0.887,True
300264.SZ,2026-06-17,LONG,91,161,8.5,8.7,2.3529,2.3129,True
300264.SZ,2026-06-18,SHORT,2,14,8.84,8.79,0.5656,0.5256,True
300264.SZ,2026-06-18,LONG,95,103,8.81,8.84,0.3405,0.3005,True
300264.SZ,2026-06-18,LONG,120,143,8.76,8.82,0.6849,0.6449,True
300264.SZ,2026-06-22,LONG,19,27,8.45,8.62,2.0118,1.9718,True
300264.SZ,2026-06-22,SHORT,91,104,8.86,8.78,0.9029,0.8629,True
300264.SZ,2026-06-22,SHORT,120,129,8.79,8.8,-0.1138,-0.1538,False
300264.SZ,2026-06-23,LONG,2,11,8.57,8.63,0.7001,0.6601,True
300264.SZ,2026-06-23,SHORT,106,114,8.66,8.6,0.6928,0.6528,True
300264.SZ,2026-06-24,LONG,11,19,8.19,8.35,1.9536,1.9136,True
300264.SZ,2026-06-24,SHORT,69,80,8.42,8.35,0.8314,0.7914,True
300264.SZ,2026-06-24,LONG,89,97,8.33,8.35,0.2401,0.2001,True
300264.SZ,2026-06-24,SHORT,140,156,8.37,8.33,0.4779,0.4379,True
300264.SZ,2026-06-26,SHORT,19,29,8.32,8.2,1.4423,1.4023,True
300264.SZ,2026-06-26,LONG,45,53,8.19,8.28,1.0989,1.0589,True
300264.SZ,2026-06-26,SHORT,71,85,8.29,8.18,1.3269,1.2869,True
300264.SZ,2026-06-26,LONG,101,109,8.14,8.27,1.5971,1.5571,True
300264.SZ,2026-06-30,LONG,5,13,8.05,8.25,2.4845,2.4445,True
300264.SZ,2026-06-30,SHORT,109,123,8.29,8.21,0.965,0.925,True
300264.SZ,2026-07-01,SHORT,101,217,8.54,8.38,1.8735,1.8335,True
300264.SZ,2026-07-02,SHORT,28,36,8.76,8.68,0.9132,0.8732,True
300264.SZ,2026-07-03,LONG,90,122,7.92,8.15,2.904,2.864,True
300264.SZ,2026-07-06,LONG,12,23,8.13,8.09,-0.492,-0.532,False
300264.SZ,2026-07-06,SHORT,40,48,8.06,7.99,0.8685,0.8285,True
300264.SZ,2026-07-06,LONG,64,72,7.99,8.05,0.7509,0.7109,True
300264.SZ,2026-07-06,SHORT,81,89,8.06,8.0,0.7444,0.7044,True
300264.SZ,2026-07-06,LONG,97,110,8.0,8.06,0.75,0.71,True
300264.SZ,2026-07-06,SHORT,126,134,8.08,8.03,0.6188,0.5788,True
300264.SZ,2026-07-06,LONG,144,153,8.04,8.08,0.4975,0.4575,True
300264.SZ,2026-07-06,SHORT,177,185,8.08,8.04,0.495,0.455,True
300264.SZ,2026-07-07,LONG,2,12,7.8,7.89,1.1538,1.1138,True
300264.SZ,2026-07-07,LONG,100,166,7.7,7.77,0.9091,0.8691,True
300264.SZ,2026-07-08,LONG,20,28,7.51,7.63,1.5979,1.5579,True
300264.SZ,2026-07-08,SHORT,116,151,7.97,7.8,2.133,2.093,True
300264.SZ,2026-07-09,LONG,2,10,7.52,7.71,2.5266,2.4866,True
300264.SZ,2026-07-09,SHORT,50,60,7.66,7.62,0.5222,0.4822,True
300264.SZ,2026-07-09,LONG,119,128,7.56,7.6,0.5291,0.4891,True
300264.SZ,2026-07-09,SHORT,136,144,7.6,7.56,0.5263,0.4863,True
300264.SZ,2026-07-09,LONG,152,160,7.59,7.61,0.2635,0.2235,True
300264.SZ,2026-07-10,LONG,5,13,7.59,7.72,1.7128,1.6728,True
300264.SZ,2026-07-10,SHORT,101,181,7.89,7.8,1.1407,1.1007,True
300264.SZ,2026-07-14,LONG,22,30,7.25,7.32,0.9655,0.9255,True
300264.SZ,2026-07-14,SHORT,70,78,7.33,7.29,0.5457,0.5057,True
300264.SZ,2026-07-15,LONG,10,21,7.51,7.65,1.8642,1.8242,True
300264.SZ,2026-07-15,SHORT,29,37,7.64,7.58,0.7853,0.7453,True
300264.SZ,2026-07-16,SHORT,98,183,7.62,7.54,1.0499,1.0099,True
001317.SZ,2025-12-08,LONG,12,20,42.29,42.37,0.1892,0.1492,True
001317.SZ,2025-12-08,LONG,29,45,42.29,42.34,0.1182,0.0782,True
001317.SZ,2025-12-09,LONG,46,57,41.95,42.1,0.3576,0.3176,True
001317.SZ,2025-12-09,SHORT,65,73,42.0,41.92,0.1905,0.1505,True
001317.SZ,2025-12-10,SHORT,2,10,41.42,40.97,1.0864,1.0464,True
001317.SZ,2025-12-10,SHORT,18,26,41.19,41.05,0.3399,0.2999,True
001317.SZ,2025-12-10,SHORT,59,67,41.16,41.02,0.3401,0.3001,True
001317.SZ,2025-12-10,LONG,99,107,40.92,41.15,0.5621,0.5221,True
001317.SZ,2025-12-10,SHORT,115,123,41.15,40.98,0.4131,0.3731,True
001317.SZ,2025-12-11,LONG,34,42,40.95,41.1,0.3663,0.3263,True
001317.SZ,2025-12-11,SHORT,60,68,41.09,40.9,0.4624,0.4224,True
001317.SZ,2025-12-11,LONG,121,134,40.85,41.11,0.6365,0.5965,True
001317.SZ,2025-12-12,SHORT,34,42,45.3,44.61,1.5232,1.4832,True
001317.SZ,2025-12-17,LONG,2,10,52.59,57.2,8.7659,8.7259,True
001317.SZ,2025-12-22,SHORT,11,21,57.32,57.0,0.5583,0.5183,True
001317.SZ,2025-12-22,LONG,40,48,56.48,58.4,3.3994,3.3594,True
001317.SZ,2025-12-23,SHORT,21,30,57.78,56.48,2.2499,2.2099,True
001317.SZ,2025-12-24,SHORT,3,14,54.76,54.35,0.7487,0.7087,True
001317.SZ,2025-12-25,LONG,2,10,52.41,53.71,2.4804,2.4404,True
001317.SZ,2025-12-25,SHORT,26,34,53.35,52.64,1.3308,1.2908,True
001317.SZ,2025-12-26,SHORT,101,109,51.84,51.58,0.5015,0.4615,True
001317.SZ,2025-12-29,SHORT,68,76,54.5,54.38,0.2202,0.1802,True
001317.SZ,2025-12-29,LONG,116,126,54.59,54.7,0.2015,0.1615,True
001317.SZ,2025-12-29,SHORT,136,144,54.68,54.25,0.7864,0.7464,True
001317.SZ,2025-12-29,LONG,184,207,54.77,54.89,0.2191,0.1791,True
001317.SZ,2025-12-30,LONG,3,11,52.8,54.76,3.7121,3.6721,True
001317.SZ,2025-12-31,LONG,27,35,52.1,54.2,4.0307,3.9907,True
001317.SZ,2026-01-06,SHORT,2,13,52.93,52.76,0.3212,0.2812,True
001317.SZ,2026-01-06,LONG,21,31,52.43,52.74,0.5913,0.5513,True
001317.SZ,2026-01-06,LONG,56,64,52.41,52.77,0.6869,0.6469,True
001317.SZ,2026-01-06,SHORT,74,82,52.9,52.48,0.794,0.754,True
001317.SZ,2026-01-06,LONG,122,130,52.08,52.73,1.2481,1.2081,True
001317.SZ,2026-01-06,SHORT,154,162,52.66,52.56,0.1899,0.1499,True
001317.SZ,2026-01-07,SHORT,2,11,53.55,53.12,0.803,0.763,True
001317.SZ,2026-01-07,LONG,99,116,52.54,53.5,1.8272,1.7872,True
001317.SZ,2026-01-08,LONG,13,21,53.05,54.0,1.7908,1.7508,True
001317.SZ,2026-01-08,SHORT,101,109,54.64,54.37,0.4941,0.4541,True
001317.SZ,2026-01-08,LONG,133,145,54.57,54.8,0.4215,0.3815,True
001317.SZ,2026-01-09,SHORT,3,14,54.46,54.08,0.6978,0.6578,True
001317.SZ,2026-01-09,SHORT,103,219,55.5,55.01,0.8829,0.8429,True
001317.SZ,2026-01-12,SHORT,12,20,55.62,54.65,1.744,1.704,True
001317.SZ,2026-01-12,LONG,28,36,54.51,55.1,1.0824,1.0424,True
001317.SZ,2026-01-13,LONG,3,12,54.81,55.48,1.2224,1.1824,True
001317.SZ,2026-01-13,SHORT,60,68,55.82,55.61,0.3762,0.3362,True
001317.SZ,2026-01-14,SHORT,98,186,56.01,55.33,1.2141,1.1741,True
001317.SZ,2026-01-15,SHORT,4,12,55.88,55.28,1.0737,1.0337,True
001317.SZ,2026-01-15,LONG,100,152,52.87,54.05,2.2319,2.1919,True
001317.SZ,2026-01-16,SHORT,2,10,54.5,53.82,1.2477,1.2077,True
